submission_id,username,problem_name,language,code,page,url
1387833605,h1032220108,unknown,unknown,"1
def minimum_operations(T, test_cases):
2
    results = []
3
    4
    for case in test_cases:
5
        N, K, energy = case
6
        total_energy = sum(energy)
7
        if total_energy % N != 0:
8
            results.append(-1)
9
            continue
10
        11
        target = total_energy // N  
12
        balance = 0
13
        operations = 0
14
        15
        for i in range(N):
16
            balance += energy[i] - target  
17
            if balance % K != 0:
18
                results.append(-1)
19
                break
20
            operations += abs(balance) // K  
21
        else:
22
            results.append(operations)
23
    24
    return results
25
T = int(input())
26
test_cases = []
27
28
for _ in range(T):
29
    N, K = map(int, input().split())
30
    energy = list(map(int, input().split()))
31
    test_cases.append((N, K, energy))
32
results = minimum_operations(T, test_cases)
33
for result in results:
34
    print(result)
35",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833605
1387833606,kamblesamruddhi2,unknown,unknown,"1
T = int(input())  
2
for _ in range(T):
3
    n = int(input())
4
    values = list(map(int, input().split())) 
5
    prefix = [1] * n
6
    suffix = [1] * n
7
    result = [1] * n
8
    for i in range(1, n):
9
        prefix[i] = prefix[i - 1] * values[i - 1]
10
    for i in range(n - 2, -1, -1):
11
        suffix[i] = suffix[i + 1] * values[i + 1]
12
    for i in range(n):
13
        result[i] = prefix[i] * suffix[i]
14
    print("" "".join(map(str, result)))",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833606
1387833607,shuklaram2315,unknown,unknown,"1
def max_product_excluding_current(t, test_cases):
2
    results = []
3
    for case in range(t):
4
        n = test_cases[case][0]
5
        values = test_cases[case][1]
6
        result = [1] * n
7
        prefix_product = 1
8
        for i in range(n):
9
            result[i] = prefix_product
10
            prefix_product *= values[i]
11
        suffix_product = 1
12
        for i in range(n - 1, -1, -1):
13
            result[i] *= suffix_product
14
            suffix_product *= values[i]
15
        results.append(result)
16
    return results
17
t = int(input())
18
test_cases = []
19
for _ in range(t):
20
    n = int(input())
21
    values = list(map(int, input().split()))
22
    test_cases.append((n, values))
23
results = max_product_excluding_current(t, test_cases)
24
for res in results:
25
    print("" "".join(map(str, res)))
26",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833607
1387833602,h1032220299,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
void helper(){
8
    int n;
9
    cin>>n;
10
    vector<int>values(n);
11
    for(int i = 0; i < n; i++){
12
        cin>>values[i];
13
    }
14
    vector<int>result(n);
15
    for(int i = 0; i < n; i++){
16
        long long product = 1;
17
        for(int j = 0; j < n; j++){
18
            if(i != j){
19
                product *= values[j];
20
            }
21
        }
22
        result[i] = product;
23
    }
24
    for(int i = 0; i < n; i++){
25
        cout<<result[i]<<"" "";
26
    }
27
    cout<<endl;
28
}
29
30
int main() {
31
    /* Enter your code here. Read input from STDIN. Print output to STDOUT */
32
    int a;
33
    cin>>a;
34
    while(a--){
35
        helper();
36
    }
37
    return 0;
38
}
39",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833602
1387833604,laxmimehta0506,unknown,unknown,"1
import java.util.Scanner;
2
3
public class Main {
4
5
    public static void main(String[] args) {
6
        Scanner scanner = new Scanner(System.in);
7
8
        // Number of test cases
9
        int T = scanner.nextInt();
10
11
        while (T-- > 0) {
12
            // Read N and K
13
            int N = scanner.nextInt();
14
            int K = scanner.nextInt();
15
            16
            // Read energy array
17
            int[] energy = new int[N];
18
            long totalEnergy = 0;
19
            for (int i = 0; i < N; i++) {
20
                energy[i] = scanner.nextInt();
21
                totalEnergy += energy[i];
22
            }
23
24
            // Check if the total energy is divisible by N
25
            if (totalEnergy % N != 0) {
26
                System.out.println(-1);
27
                continue;
28
            }
29
30
            long targetEnergy = totalEnergy / N;
31
            long operations = 0;
32
            long balance = 0;
33
34
            // Simulate the energy transfer process
35
            for (int i = 0; i < N; i++) {
36
                // Balance for this station
37
                energy[i] -= targetEnergy;
38
                balance += energy[i];
39
40
                // We need to check if we can perform a transfer of K units
41
                operations += Math.abs(balance) / K;
42
                43
                // If there's a remainder when dividing by K, it's impossible
44
                if (Math.abs(balance) % K != 0) {
45
                    operations = -1;
46
                    break;
47
                }
48
            }
49
50
            System.out.println(operations);
51
        }
52
53
        scanner.close();
54
    }
55
}
56",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833604
1387833601,h1032221629,unknown,unknown,"1
def max_absolute_difference(nums):
2
    n = len(nums)
3
    total_sum = sum(nums)
4
    prefix_sum = 0
5
    max_diff = float('-inf')
6
    7
    for i in range(n - 1):
8
        prefix_sum += nums[i]
9
        remaining_sum = total_sum - prefix_sum
10
        max_diff = max(max_diff, abs(prefix_sum - remaining_sum))
11
    12
    return max_diff
13
14
def main():
15
    t = int(input())
16
    17
    for _ in range(t):
18
        n = int(input())
19
        nums = list(map(int, input().split()))
20
        result = max_absolute_difference(nums)
21
        print(result)
22
23
main()",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833601
1387833598,h1032220179,unknown,unknown,"1
def product_except_self(values):
2
    n = len(values)
3
    result = [1] * n
4
    5
    # Calculate the product of all elements to the left of each index
6
    left_product = 1
7
    for i in range(n):
8
        result[i] = left_product
9
        left_product *= values[i]
10
    11
    # Calculate the product of all elements to the right of each index and multiply with the left product
12
    right_product = 1
13
    for i in range(n-1, -1, -1):
14
        result[i] *= right_product
15
        right_product *= values[i]
16
    17
    return result
18
19
def main():
20
    import sys
21
    input = sys.stdin.read
22
    data = input().split()
23
    24
    idx = 0
25
    T = int(data[idx])
26
    idx += 1
27
    28
    for _ in range(T):
29
        n = int(data[idx])
30
        idx += 1
31
        values = list(map(int, data[idx:idx+n]))
32
        idx += n
33
        34
        result = product_except_self(values)
35
        print(' '.join(map(str, result)))
36
37
if __name__ == ""__main__"":
38
    main()",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833598
1387833599,unborntadpole,unknown,unknown,"1
def listToString(l):
2
    str1 = ''
3
    for i in l:
4
        str1 = str1 + str(i) + "" ""
5
    return str1.strip()
6
7
n = int(input())
8
for i in range(n):
9
    len = int(input())
10
    values = input().split()
11
    result = []
12
    for i in range(len):
13
        temp_num = 1
14
        for value in values:
15
            value = int(value)
16
            if value !=  int(values[i]):
17
                temp_num *= value
18
        result.append(temp_num)
19
    print(listToString(result))",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833599
1387833600,h1032220703,unknown,unknown,"1
import java.util.*;
2
3
public class PowerStationEqualizer {
4
    public static void main(String[] args) {
5
        Scanner scanner = new Scanner(System.in);
6
7
        // Read number of test cases
8
        int T = scanner.nextInt();
9
10
        for (int t = 0; t < T; t++) {
11
            // Read N and K
12
            int N = scanner.nextInt();
13
            int K = scanner.nextInt();
14
15
            // Read energy levels
16
            int[] energy = new int[N];
17
            long totalEnergy = 0;
18
            for (int i = 0; i < N; i++) {
19
                energy[i] = scanner.nextInt();
20
                totalEnergy += energy[i];
21
            }
22
23
            // Check if equal distribution is possible
24
            if (totalEnergy % N != 0) {
25
                System.out.println(-1);
26
                continue;
27
            }
28
29
            long targetEnergy = totalEnergy / N;
30
            long operations = 0;
31
            long balance = 0;
32
33
            boolean isPossible = true;
34
35
            for (int i = 0; i < N; i++) {
36
                long diff = energy[i] - targetEnergy;
37
                balance += diff;
38
39
                // K must perfectly divide the net balance at each step
40
                if (Math.abs(balance) % K != 0) {
41
                    isPossible = false;
42
                    break;
43
                }
44
45
                operations += Math.abs(balance / K);
46
            }
47
48
            // Output result based on the computed balance
49
            System.out.println(isPossible ? operations : -1);
50
        }
51
52
        scanner.close();
53
    }
54
}
55",62,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833600
1387833590,harshpal0050,unknown,unknown,"1
def minimum_operations_to_equalize(test_cases):
2
3
    results = []
4
5
    6
7
    for t in test_cases:
8
9
        N, K, energy = t
10
11
        total_energy = sum(energy)
12
13
        14
15
        # Check if equalization is possible
16
17
        if total_energy % N != 0:
18
19
            results.append(-1)
20
21
            continue
22
23
        24
25
        target = total_energy // N
26
27
        diffs = [energy[i] - target for i in range(N)]
28
29
        30
31
        # Check if all differences are divisible by K
32
33
        if any(diff % K != 0 for diff in diffs):
34
35
            results.append(-1)
36
37
            continue
38
39
        40
41
        # Calculate minimum operations
42
43
        operations = 0
44
45
        imbalance = 0
46
47
        48
49
        for diff in diffs:
50
51
            imbalance += diff // K
52
53
            operations += abs(imbalance)
54
55
        56
57
        results.append(operations)
58
59
    60
61
    return results
62
63
# Input handling
64
65
T = int(input())
66
67
test_cases = []
68
69
for _ in range(T):
70
71
    N, K = map(int, input().split())
72
73
    energy = list(map(int, input().split()))
74
75
    test_cases.append((N, K, energy))
76
77
# Compute results
78
79
results = minimum_operations_to_equalize(test_cases)
80
81
# Output results
82
83
for res in results:
84
85
    print(res)# Enter your code here. Read input from STDIN. Print output to STDOUT",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833590
1387833591,h1032220798,unknown,unknown,"1
def product_array(arr):
2
    n = len(arr)
3
    left = [1] * n
4
    right = [1] * n
5
6
    # Calculate left product array
7
    for i in range(1, n):
8
        left[i] = left[i-1] * arr[i-1]
9
10
    # Calculate right product array
11
    for i in range(n-2, -1, -1):
12
        right[i] = right[i+1] * arr[i+1]
13
14
    # Calculate result array
15
    result = [left[i] * right[i] for i in range(n)]
16
17
    return result
18
19
# Get number of test cases
20
t = int(input())
21
22
for _ in range(t):
23
    n = int(input())
24
    arr = list(map(int, input().split()))
25
    result = product_array(arr)
26
    print(*result)",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833591
1387833596,codedot,unknown,unknown,"1
t=int(input())
2
for _ in range(t):
3
 n=int(input())
4
 values=list(map(int,input().split()))
5
 result=[1]*n
6
 total_product=1
7
 for value in values:
8
  total_product*=value
9
 for i in range(n):
10
  result[i]=total_product//values[i]
11
 print(*result)
12",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833596
1387833587,pawanmudaliar081,unknown,unknown,"1
def max_absolute_difference(t, test_cases):
2
    results = []
3
    for case in test_cases:
4
        n, nums = case
5
6
        prefix_sum = [0] * n
7
        prefix_sum[0] = nums[0]
8
        for i in range(1, n):
9
            prefix_sum[i] = prefix_sum[i - 1] + nums[i]
10
        11
        total_sum = prefix_sum[-1]
12
        max_diff = 0
13
14
        for i in range(n - 1):
15
            left_sum = prefix_sum[i]
16
            right_sum = total_sum - left_sum
17
            max_diff = max(max_diff, abs(left_sum - right_sum))
18
        19
        results.append(max_diff)
20
    21
    return results
22
23
if __name__ == ""__main__"":
24
    t = int(input())
25
    test_cases = []
26
    for _ in range(t):
27
        n = int(input())
28
        nums = list(map(int, input().split()))
29
        test_cases.append((n, nums))
30
    31
    results = max_absolute_difference(t, test_cases)
32
    for res in results:
33
        print(res)
34",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833587
1387833588,sanika_wani,unknown,unknown,"1
def product_array(arr):
2
    n = len(arr)
3
    left = [1] * n
4
    right = [1] * n
5
6
   7
    for i in range(1, n):
8
        left[i] = left[i-1] * arr[i-1]
9
10
   11
    for i in range(n-2, -1, -1):
12
        right[i] = right[i+1] * arr[i+1]
13
14
    15
    result = [left[i] * right[i] for i in range(n)]
16
17
    return result
18
19
20
T = int(input())
21
22
for _ in range(T):
23
    n = int(input())
24
    arr = list(map(int, input().split()))
25
    result = product_array(arr)
26
    print(*result)",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833588
1387833589,shshloka,unknown,unknown,"1
def equalize_energy(test_cases):
2
    results = []
3
    for case in test_cases:
4
        N, K, energy = case
5
        total_energy = sum(energy)
6
        if total_energy % N != 0:
7
            results.append(-1)
8
            continue
9
        target = total_energy // N
10
        operations = 0
11
        cumulative_diff = 0
12
        for e in energy:
13
            diff = e - target
14
            cumulative_diff += diff
15
            operations += abs(cumulative_diff)
16
        if cumulative_diff != 0:
17
            results.append(-1)
18
        else:
19
            results.append(operations // K)
20
    return results
21
22
def main():
23
    import sys
24
    input = sys.stdin.read
25
    data = input().split()
26
    idx = 0
27
    T = int(data[idx])
28
    idx += 1
29
    test_cases = []
30
    for _ in range(T):
31
        N = int(data[idx])
32
        K = int(data[idx+1])
33
        idx += 2
34
        energy = list(map(int, data[idx:idx+N]))
35
        idx += N
36
        test_cases.append((N, K, energy))
37
    results = equalize_energy(test_cases)
38
    for res in results:
39
        print(res)
40
41
if __name__ == ""__main__"":
42
    main()",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833589
1387833581,h1032220053,unknown,unknown,"1
def minimum_operations_to_equalize(T, test_cases):
2
    results = []
3
4
    for t in range(T):
5
        N, K = test_cases[t][0]
6
        energy = test_cases[t][1]
7
8
        total_energy = sum(energy)
9
10
        # Check if equalization is possible
11
        if total_energy % N != 0:
12
            results.append(-1)
13
            continue
14
15
        target_energy = total_energy // N
16
        operations = 0
17
        current_diff = 0
18
19
        for i in range(N):
20
            diff = energy[i] - target_energy
21
            current_diff += diff
22
23
            # If the current difference is not divisible by K, it's impossible to equalize
24
            if current_diff % K != 0:
25
                results.append(-1)
26
                break
27
28
            # Increment operations by the absolute value of current difference divided by K
29
            operations += abs(current_diff) // K
30
        else:
31
            results.append(operations)
32
33
    return results
34
35
# Input reading
36
T = int(input())
37
test_cases = []
38
for _ in range(T):
39
    N, K = map(int, input().split())
40
    energy = list(map(int, input().split()))
41
    test_cases.append(((N, K), energy))
42
43
# Solve and output results
44
results = minimum_operations_to_equalize(T, test_cases)
45
for result in results:
46
    print(result)",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833581
1387833584,h1032221613,unknown,unknown,"1
def minimum_operations_to_equalize(test_cases):
2
    results = []
3
    4
    for t in test_cases:
5
        N, K, energy = t
6
        total_energy = sum(energy)
7
        8
        # Check if equalization is possible
9
        if total_energy % N != 0:
10
            results.append(-1)
11
            continue
12
        13
        target = total_energy // N
14
        diffs = [energy[i] - target for i in range(N)]
15
        16
        # Check if all differences are divisible by K
17
        if any(diff % K != 0 for diff in diffs):
18
            results.append(-1)
19
            continue
20
        21
        # Calculate minimum operations
22
        operations = 0
23
        imbalance = 0
24
        25
        for diff in diffs:
26
            imbalance += diff // K
27
            operations += abs(imbalance)
28
        29
        results.append(operations)
30
    31
    return results
32
33
34
# Input handling
35
T = int(input())
36
test_cases = []
37
38
for _ in range(T):
39
    N, K = map(int, input().split())
40
    energy = list(map(int, input().split()))
41
    test_cases.append((N, K, energy))
42
43
# Compute results
44
results = minimum_operations_to_equalize(test_cases)
45
46
# Output results
47
for res in results:
48
    print(res)",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833584
1387833585,sohampatil1807,unknown,unknown,"1
with Ada.Text_IO, Ada.Integer_Text_IO;
2
use Ada;
3
4
procedure Solution is
5
-- Enter your code here. Read input from STDIN. Print output to STDOUT
6
def solve_product_array(values, n):
7
    """"""
8
    Calculate product of all elements except self for each position.
9
    Uses O(1) extra space (not counting the output array).
10
    """"""
11
   12
    if n < 2:
13
        return []
14
        15
    # Initialize result array
16
    result = [0] * n
17
    18
 19
    20
  21
    result[0] = 1
22
    for i in range(1, n):
23
        result[i] = values[i - 1] * result[i - 1]
24
    25
   26
    right_product = 1
27
    for i in range(n - 1, -1, -1):
28
        result[i] = result[i] * right_product
29
        right_product *= values[i]
30
    31
    return result
32
33
def main():
34
   35
    T = int(input())
36
    37
  38
    for _ in range(T):
39
       40
        n = int(input())
41
        42
        43
        values = list(map(int, input().split()))
44
        45
        46
        result = solve_product_array(values, n)
47
        48
        49
        print("" "".join(map(str, result)))
50
51
if _name_ == ""_main_"":
52
    main()
53
54
end Solution",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387833585
1387833580,navinbohara5,unknown,unknown,"1
def max_absolute_difference(n, nums):
2
    total_sum = sum(nums)
3
    left_sum = 0
4
    max_diff = float('-inf')
5
6
    7
    for i in range(n - 1):  
8
        left_sum += nums[i]
9
        right_sum = total_sum - left_sum
10
        max_diff = max(max_diff, abs(left_sum - right_sum))
11
    12
    return max_diff
13
14
15
T = int(input())  
16
for _ in range(T):
17
    n = int(input())  
18
    nums = list(map(int, input().split()))  
19
20
    21
    print(max_absolute_difference(n, nums))
22",63,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833580
1387833577,pulekarswaradny,unknown,unknown,"1
def max_absolute_difference(nums):
2
    n = len(nums)
3
    4
    # Compute the prefix sum array
5
    prefix_sum = [0] * (n + 1)
6
    for i in range(n):
7
        prefix_sum[i + 1] = prefix_sum[i] + nums[i]
8
    9
    max_diff = 0
10
    11
    # Iterate through all possible split points
12
    for i in range(1, n):
13
        left_sum = prefix_sum[i]
14
        right_sum = prefix_sum[n] - prefix_sum[i]
15
        current_diff = abs(left_sum - right_sum)
16
        17
        # Update the maximum difference
18
        max_diff = max(max_diff, current_diff)
19
    20
    return max_diff
21
22
def main():
23
    import sys
24
    input = sys.stdin.read
25
    data = input().split()
26
    27
    idx = 0
28
    t = int(data[idx])  # Number of test cases
29
    idx += 1
30
    31
    results = []
32
    for _ in range(t):
33
        n = int(data[idx])  # Size of the array
34
        idx += 1
35
        nums = list(map(int, data[idx:idx + n]))  # Array elements
36
        idx += n
37
        38
        result = max_absolute_difference(nums)
39
        results.append(result)
40
    41
    for res in results:
42
        print(res)
43
44
if __name__ == ""__main__"":
45
    main()
46",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833577
1387833578,singhrajbadri,unknown,unknown,"1
def max_absolute_difference(test_cases):
2
    results = []
3
    4
    for t in test_cases:
5
        n, nums = t
6
        total_sum = sum(nums)
7
        prefix_sum = 0
8
        max_diff = 0
9
        10
        for i in range(n - 1):
11
            prefix_sum += nums[i]
12
            suffix_sum = total_sum - prefix_sum
13
            max_diff = max(max_diff, abs(prefix_sum - suffix_sum))
14
        15
        results.append(max_diff)
16
    17
    return results
18
19
t = int(input())
20
test_cases = []
21
22
for _ in range(t):
23
    n = int(input())
24
    nums = list(map(int, input().split()))
25
    test_cases.append((n, nums))
26
27
results = max_absolute_difference(test_cases)
28
29
for res in results:
30
    print(res)
31",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833578
1387833579,harshrsharma29,unknown,unknown,"1
def min_operations(n, k, energy):
2
    """"""
3
    Calculates the minimum number of operations required to equalize the energy across all stations.
4
5
    Args:
6
      n: The number of power stations.
7
      k: The number of energy units that can be transferred in one operation.
8
      energy: A list of integers representing the energy of each station.
9
10
    Returns:
11
      The minimum number of operations required, or -1 if it's impossible to equalize.
12
    """"""
13
14
    total_energy = sum(energy)
15
    if total_energy % n != 0:
16
        return -1
17
18
    target_energy = total_energy // n
19
    operations = 0
20
21
    for i in range(n):
22
        diff = energy[i] - target_energy
23
        if diff > 0:
24
            operations += (diff + k - 1) // k  # Ceiling division
25
26
    return operations
27
28
# Get number of test cases
29
t = int(input())
30
31
for _ in range(t):
32
    n, k = map(int, input().split())
33
    energy = list(map(int, input().split()))
34
    result = min_operations(n, k, energy)
35
    print(result)",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833579
1387833573,arshiyak572,unknown,unknown,"1
# Enter your code here. Read input from STDIN. Print output to STDOUT
2
def min_operations_to_equalize(N, K, energy):
3
    total_energy = sum(energy)
4
    5
    # Check if it's possible to equalize energy
6
    if total_energy % N != 0:
7
        return -1  # Impossible to equalize
8
    9
    target = total_energy // N
10
    operations = 0
11
    balance = 0
12
    13
    # Traverse through each station
14
    for i in range(N):
15
        # Calculate the current imbalance (how much energy needs to be transferred)
16
        balance += energy[i] - target
17
        18
        # The number of operations needed is determined by the magnitude of balance
19
        # We can only move multiples of K energy units
20
        if balance % K != 0:
21
            return -1  # If the balance is not divisible by K, return -1
22
        operations += abs(balance) // K
23
    24
    return operations
25
26
# Reading input
27
T = int(input())  # Number of test cases
28
for _ in range(T):
29
    N, K = map(int, input().split())  # Number of stations and units of energy per operation
30
    energy = list(map(int, input().split()))  # List of energy at each station
31
    32
    # Calculate and print the result for the current test case
33
    result = min_operations_to_equalize(N, K, energy)
34
    print(result)
35",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833573
1387833574,abhishekgoyalas1,unknown,unknown,"1
def max_absolute_difference(nums):
2
    n = len(nums)
3
    4
    # Compute the prefix sum array
5
    prefix_sum = [0] * (n + 1)
6
    for i in range(n):
7
        prefix_sum[i + 1] = prefix_sum[i] + nums[i]
8
    9
    max_diff = 0
10
    11
    # Iterate through all possible split points
12
    for i in range(1, n):
13
        left_sum = prefix_sum[i]
14
        right_sum = prefix_sum[n] - prefix_sum[i]
15
        current_diff = abs(left_sum - right_sum)
16
        17
        # Update the maximum difference
18
        if current_diff > max_diff:
19
            max_diff = current_diff
20
    21
    return max_diff
22
23
def main():
24
    import sys
25
    input = sys.stdin.read
26
    data = input().split()
27
    28
    idx = 0
29
    t = int(data[idx])  # Number of test cases
30
    idx += 1
31
    32
    for _ in range(t):
33
        n = int(data[idx])  # Size of the array
34
        idx += 1
35
        nums = list(map(int, data[idx:idx + n]))  # Array elements
36
        idx += n
37
        38
        result = max_absolute_difference(nums)
39
        print(result)
40
41
if __name__ == ""__main__"":
42
    main()
43",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833574
1387833575,h1032220507,unknown,unknown,"1
def max_absolute_difference(test_cases):
2
    results = []
3
    4
    for t in test_cases:
5
        n, nums = t
6
        total_sum = sum(nums)
7
        prefix_sum = 0
8
        max_diff = 0
9
        10
        # Iterate through possible partitions
11
        for i in range(n - 1):  # Exclude the last index to ensure two non-empty subarrays
12
            prefix_sum += nums[i]
13
            suffix_sum = total_sum - prefix_sum
14
            max_diff = max(max_diff, abs(prefix_sum - suffix_sum))
15
        16
        results.append(max_diff)
17
    18
    return results
19
20
# Input handling
21
t = int(input())
22
test_cases = []
23
24
for _ in range(t):
25
    n = int(input())
26
    nums = list(map(int, input().split()))
27
    test_cases.append((n, nums))
28
29
# Compute results
30
results = max_absolute_difference(test_cases)
31
32
# Output results
33
for res in results:
34
    print(res)
35",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833575
1387833570,ayushaj14,unknown,unknown,"1
def max_absolute_difference(nums):
2
    n = len(nums)
3
    if n < 2:
4
        return 0
5
6
    # Calculate prefix sums
7
    prefix_sum = [0] * n
8
    prefix_sum[0] = nums[0]
9
    for i in range(1, n):
10
        prefix_sum[i] = prefix_sum[i - 1] + nums[i]
11
12
    # Calculate suffix sums
13
    suffix_sum = [0] * n
14
    suffix_sum[n - 1] = nums[n - 1]
15
    for i in range(n - 2, -1, -1):
16
        suffix_sum[i] = suffix_sum[i + 1] + nums[i]
17
18
    # Find the maximum absolute difference
19
    max_diff = 0
20
    for i in range(n - 1):
21
        left_sum = prefix_sum[i]
22
        right_sum = suffix_sum[i + 1]
23
        max_diff = max(max_diff, abs(left_sum - right_sum))
24
25
    return max_diff
26
27
def handle_test_cases(t, test_cases):
28
    results = []
29
    for i in range(t):
30
        n = test_cases[i][0]
31
        nums = test_cases[i][1]
32
        results.append(max_absolute_difference(nums))
33
    return results
34
35
# Example usage
36
t = 1
37
test_cases = [
38
    (3, [2, 3, 4])
39
]
40
41
results = handle_test_cases(t, test_cases)
42
for result in results:
43
    print(result)
44",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833570
1387833571,h1032220289,unknown,unknown,"1
def main():
2
    T = int(input())  # Number of test cases
3
    for _ in range(T):
4
        # Read N and K
5
        N, K = map(int, input().split())
6
        # Read energy values
7
        energy = list(map(int, input().split()))
8
        9
        # Calculate the total energy and check if it's divisible by N
10
        total_energy = sum(energy)
11
        12
        # If the total energy is not divisible by N, it's impossible to equalize
13
        if total_energy % N != 0:
14
            print(-1)
15
            continue
16
        17
        # Target energy each station should have
18
        target = total_energy // N
19
        operations = 0
20
        current_balance = 0
21
        22
        for i in range(N):
23
            # Calculate imbalance at the current station
24
            energy[i] -= target
25
            # Add current station imbalance to current_balance
26
            current_balance += energy[i]
27
            # The number of operations is the absolute imbalance divided by K
28
            operations += abs(current_balance) // K
29
            30
            # If it's not divisible by K, it's impossible to balance, break early
31
            if abs(current_balance) % K != 0:
32
                operations = -1
33
                break
34
        35
        # If the total number of operations is not -1, print the result
36
        print(operations)
37
main()",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833571
1387833572,adiv40816,unknown,unknown,"1
import sys
2
3
def min_operations_to_equalize(n, k, energy):
4
    total_energy = sum(energy)
5
    6
    # If total energy is not divisible by n, it's impossible to equalize
7
    if total_energy % n != 0:
8
        return -1
9
    10
    target = total_energy // n  # Each station should have this much energy
11
    balance = 0  # Tracks energy surplus or deficit
12
    operations = 0
13
    14
    for i in range(n):
15
        diff = energy[i] - target
16
        balance += diff
17
        18
        # If the balance is not a multiple of k at any step, it's impossible
19
        if balance % k != 0:
20
            return -1
21
        22
        operations += abs(diff) // k
23
    24
    return operations // 2  # Each transfer is counted twice
25
26
def main():
27
    t = int(input().strip())
28
    results = []
29
    for _ in range(t):
30
        n, k = map(int, input().strip().split())
31
        energy = list(map(int, input().strip().split()))
32
        results.append(str(min_operations_to_equalize(n, k, energy)))
33
    34
    print(""\n"".join(results))
35
36
if __name__ == ""__main__"":
37
    main()
38",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387833572
1387833569,adityapatil1306,unknown,unknown,"1
def max_partition_difference(nums):
2
    n = len(nums)
3
    prefix_sum = [0] * (n + 1)
4
    5
    for i in range(n):
6
        prefix_sum[i + 1] = prefix_sum[i] + nums[i]
7
    8
    max_diff = 0
9
    for i in range(1, n):
10
        left_sum = prefix_sum[i]
11
        right_sum = prefix_sum[n] - prefix_sum[i]
12
        max_diff = max(max_diff, abs(left_sum - right_sum))
13
    14
    return max_diff
15
16
t = int(input())
17
18
for _ in range(t):
19
    n = int(input())
20
    nums = list(map(int, input().split()))
21
    print(max_partition_difference(nums))
22",64,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387833569
